fips,YEAR,BENES_TOTAL_CNT,BENES_MA_CNT,MA_PRTCPTN_RATE,BENES_IP_CVRD_STAY_CNT,BENES_ER_VISITS_CNT,BENES_OP_CNT,BENES_SNF_CNT,BENES_HH_CNT,BENES_AMBLNC_CNT,preventable_burden_index
01017,2016,9030.0,1575.0,0.19,1143.0,4686.0,4615.0,269.0,638.0,1050.0,
01017,2017,9091.0,2223.0,0.27,1089.0,4771.0,4354.0,222.0,592.0,975.0,
01017,2018,9182.0,2507.0,0.3,997.0,4385.0,4210.0,191.0,619.0,911.0,
01017,2019,9216.0,3046.0,0.38,852.0,3602.0,3593.0,153.0,542.0,809.0,
01017,2020,9259.0,3753.0,0.46,732.0,2673.0,3073.0,172.0,511.0,772.0,
01017,2021,9213.0,4304.0,0.53,630.0,2450.0,2789.0,143.0,442.0,699.0,
01017,2022,9274.0,4795.0,0.58,522.0,2175.0,2473.0,117.0,390.0,618.0,
01017,2023,9361.0,5314.0,0.64,460.0,1879.0,2141.0,113.0,312.0,498.0,
01017,2024,9472.0,5681.0,0.68,427.0,1877.0,1865.0,105.0,300.0,468.0,
01019,2014,6941.0,1514.0,0.24,920.0,3435.0,3008.0,257.0,493.0,657.0,
01019,2015,7035.0,1593.0,0.24,958.0,3605.0,3055.0,264.0,527.0,696.0,
01019,2016,7122.0,1714.0,0.26,954.0,3649.0,3031.0,235.0,506.0,666.0,
01019,2017,7215.0,2253.0,0.34,829.0,3019.0,2593.0,180.0,517.0,634.0,
01019,2018,7340.0,2406.0,0.36,796.0,2589.0,2530.0,157.0,509.0,609.0,
01019,2019,7555.0,2668.0,0.38,833.0,3099.0,2692.0,191.0,537.0,651.0,
01019,2020,7708.0,3066.0,0.43,701.0,2513.0,2295.0,168.0,543.0,601.0,
01019,2021,7784.0,3517.0,0.49,570.0,2244.0,2378.0,122.0,469.0,551.0,
01019,2022,7906.0,3878.0,0.54,530.0,2042.0,2077.0,122.0,400.0,471.0,
01019,2023,7977.0,4242.0,0.59,522.0,1904.0,1869.0,123.0,371.0,481.0,
01019,2024,7961.0,4516.0,0.62,453.0,1572.0,1703.0,84.0,323.0,396.0,
01021,2014,8968.0,3813.0,0.46,820.0,2595.0,2503.0,176.0,480.0,706.0,
01021,2015,9183.0,3975.0,0.48,804.0,2423.0,2432.0,174.0,462.0,701.0,
01021,2016,9332.0,4085.0,0.48,807.0,2351.0,2438.0,166.0,500.0,744.0,
01021,2017,9520.0,5015.0,0.58,732.0,2757.0,2297.0,164.0,446.0,662.0,
01021,2018,9706.0,5284.0,0.6,640.0,2490.0,2205.0,121.0,391.0,546.0,
01021,2019,9966.0,5550.0,0.61,653.0,2505.0,2202.0,95.0,400.0,563.0,
01021,2020,10136.0,5884.0,0.64,549.0,2023.0,2006.0,71.0,378.0,489.0,
01021,2021,10240.0,6486.0,0.7,489.0,1881.0,1765.0,64.0,341.0,405.0,
01021,2022,10349.0,6822.0,0.72,410.0,1750.0,1655.0,71.0,286.0,367.0,
01021,2023,10406.0,6999.0,0.74,387.0,1634.0,1547.0,66.0,294.0,358.0,
01021,2024,10330.0,7087.0,0.76,327.0,1471.0,1423.0,42.0,240.0,302.0,
01023,2014,3884.0,305.0,0.08,577.0,2988.0,2416.0,174.0,322.0,458.0,
01023,2015,3894.0,337.0,0.09,507.0,2829.0,2439.0,177.0,329.0,461.0,
01023,2016,3926.0,358.0,0.1,513.0,2645.0,2473.0,146.0,344.0,497.0,
01023,2017,3952.0,676.0,0.18,468.0,2601.0,2224.0,159.0,341.0,443.0,
01023,2018,3997.0,771.0,0.21,487.0,2484.0,2284.0,144.0,348.0,485.0,
01023,2019,3988.0,872.0,0.24,430.0,2358.0,2213.0,116.0,341.0,448.0,
01023,2020,3981.0,1122.0,0.31,336.0,1634.0,1827.0,113.0,280.0,330.0,
01023,2021,3975.0,1425.0,0.4,286.0,1548.0,1589.0,81.0,250.0,317.0,
01023,2022,3984.0,1735.0,0.48,272.0,1383.0,1426.0,98.0,223.0,287.0,
01023,2023,3959.0,1978.0,0.55,255.0,1259.0,1269.0,88.0,189.0,262.0,
01023,2024,3926.0,2078.0,0.59,233.0,1132.0,1130.0,68.0,188.0,219.0,
01025,2014,6264.0,1274.0,0.22,821.0,3006.0,2986.0,186.0,520.0,639.0,
01025,2015,6352.0,1374.0,0.24,756.0,2961.0,3006.0,184.0,493.0,603.0,
01025,2016,6503.0,1577.0,0.26,793.0,2987.0,2902.0,193.0,504.0,633.0,
01025,2017,6568.0,2388.0,0.4,712.0,2733.0,2415.0,172.0,412.0,564.0,
01025,2018,6656.0,2683.0,0.45,563.0,2503.0,2293.0,133.0,374.0,507.0,
01025,2019,6738.0,2969.0,0.49,593.0,2284.0,2118.0,117.0,366.0,476.0,
01025,2020,6719.0,3336.0,0.55,477.0,1960.0,1888.0,95.0,364.0,434.0,
01025,2021,6640.0,3631.0,0.6,408.0,1892.0,1755.0,95.0,318.0,361.0,
01025,2022,6637.0,3869.0,0.64,341.0,1533.0,1530.0,82.0,268.0,327.0,
01025,2023,6662.0,4111.0,0.68,318.0,1439.0,1411.0,65.0,242.0,277.0,
01025,2024,6752.0,4293.0,0.71,304.0,1129.0,1254.0,74.0,238.0,263.0,
01027,2014,3602.0,434.0,0.13,587.0,2078.0,2015.0,180.0,274.0,442.0,
01027,2015,3710.0,496.0,0.14,525.0,1983.0,2001.0,148.0,251.0,406.0,
01027,2016,3747.0,526.0,0.15,546.0,1994.0,2010.0,192.0,302.0,403.0,
01027,2017,3754.0,890.0,0.26,485.0,1885.0,1781.0,144.0,286.0,385.0,
01027,2018,3814.0,1178.0,0.35,407.0,1401.0,1482.0,124.0,251.0,269.0,
01027,2019,3826.0,1325.0,0.39,387.0,1347.0,1445.0,113.0,235.0,287.0,
01027,2020,3835.0,1512.0,0.44,309.0,1007.0,1169.0,95.0,215.0,236.0,
01027,2021,3800.0,1804.0,0.53,243.0,838.0,1082.0,61.0,165.0,206.0,
01027,2022,3818.0,2002.0,0.58,184.0,769.0,986.0,64.0,134.0,165.0,
01027,2023,3847.0,2174.0,0.63,209.0,749.0,878.0,49.0,156.0,164.0,
01027,2024,3857.0,2282.0,0.66,180.0,733.0,850.0,54.0,117.0,153.0,
01029,2014,3554.0,417.0,0.13,563.0,1997.0,1701.0,140.0,308.0,438.0,
01029,2015,3555.0,462.0,0.14,520.0,2086.0,1736.0,147.0,292.0,432.0,
01029,2016,3558.0,487.0,0.15,557.0,2167.0,1773.0,142.0,323.0,435.0,
01029,2017,3606.0,714.0,0.22,466.0,1980.0,1631.0,126.0,306.0,397.0,
01029,2018,3668.0,797.0,0.24,434.0,1777.0,1569.0,125.0,294.0,399.0,
01029,2019,3676.0,915.0,0.28,453.0,1617.0,1472.0,112.0,299.0,381.0,
01029,2020,3732.0,1095.0,0.32,329.0,1044.0,1270.0,107.0,263.0,292.0,
01029,2021,3734.0,1314.0,0.39,314.0,975.0,1198.0,100.0,261.0,294.0,
01029,2022,3735.0,1487.0,0.44,286.0,1017.0,1115.0,90.0,232.0,282.0,
01029,2023,3762.0,1681.0,0.5,261.0,939.0,1033.0,89.0,222.0,239.0,
01029,2024,3789.0,1823.0,0.54,247.0,773.0,946.0,60.0,211.0,229.0,
01031,2014,10211.0,859.0,0.09,1487.0,6536.0,5740.0,349.0,1023.0,1157.0,
01031,2015,10377.0,930.0,0.1,1437.0,6525.0,5811.0,369.0,1035.0,1222.0,
01031,2016,10584.0,1008.0,0.1,1480.0,6751.0,5921.0,345.0,1075.0,1222.0,
01031,2017,10741.0,1973.0,0.2,1354.0,6675.0,5395.0,320.0,1151.0,1165.0,
01031,2018,11017.0,2556.0,0.26,1281.0,5729.0,4949.0,307.0,1062.0,1103.0,
01031,2019,11307.0,3056.0,0.3,1202.0,5210.0,4859.0,286.0,990.0,1006.0,
01031,2020,11433.0,3634.0,0.35,1050.0,4240.0,4171.0,228.0,905.0,990.0,
01031,2021,11540.0,4194.0,0.4,963.0,3898.0,4040.0,209.0,861.0,912.0,
01031,2022,11808.0,4895.0,0.46,875.0,3848.0,3801.0,202.0,721.0,838.0,
01031,2023,11977.0,5395.0,0.5,747.0,3470.0,3535.0,167.0,588.0,723.0,
01031,2024,12148.0,5853.0,0.54,713.0,3252.0,3258.0,155.0,545.0,673.0,
01033,2014,13850.0,1373.0,0.11,2199.0,9801.0,7563.0,607.0,1247.0,1802.0,
01033,2015,13992.0,1691.0,0.13,2262.0,9762.0,7422.0,621.0,1272.0,1793.0,
01033,2016,14086.0,1893.0,0.14,2136.0,9426.0,7438.0,625.0,1357.0,1677.0,
01033,2017,14277.0,3078.0,0.23,2083.0,8946.0,6638.0,584.0,1270.0,1652.0,
01033,2018,14514.0,3546.0,0.27,2028.0,7922.0,6270.0,566.0,1176.0,1558.0,
01033,2019,14667.0,4156.0,0.32,1791.0,7054.0,5804.0,509.0,1122.0,1421.0,
01033,2020,14818.0,4914.0,0.37,1496.0,5214.0,4890.0,397.0,1112.0,1255.0,
01033,2021,15012.0,6033.0,0.45,1202.0,4727.0,4641.0,337.0,1024.0,1121.0,
01033,2022,15112.0,7062.0,0.52,1041.0,4139.0,4117.0,281.0,813.0,919.0,
01033,2023,15108.0,7647.0,0.56,958.0,3658.0,3794.0,265.0,737.0,846.0,
01033,2024,15183.0,8030.0,0.59,933.0,3531.0,3613.0,227.0,658.0,833.0,
01035,2014,3556.0,367.0,0.11,716.0,2979.0,2075.0,170.0,414.0,446.0,
01035,2015,3603.0,405.0,0.12,685.0,3070.0,2098.0,192.0,405.0,443.0,
01035,2016,3625.0,437.0,0.13,655.0,2589.0,2101.0,172.0,411.0,423.0,
01035,2017,3615.0,764.0,0.23,594.0,2339.0,1813.0,127.0,342.0,402.0,
01035,2018,3634.0,849.0,0.25,570.0,2449.0,1835.0,143.0,366.0,392.0,
01035,2019,3686.0,959.0,0.29,524.0,2193.0,1699.0,130.0,342.0,341.0,
01035,2020,3710.0,1183.0,0.35,427.0,1569.0,1432.0,87.0,267.0,297.0,
01035,2021,3693.0,1432.0,0.43,362.0,1375.0,1293.0,85.0,267.0,270.0,
01035,2022,3661.0,1710.0,0.53,296.0,1151.0,1056.0,84.0,213.0,204.0,
01035,2023,3688.0,1962.0,0.6,273.0,896.0,888.0,69.0,170.0,178.0,
01035,2024,3694.0,2122.0,0.65,239.0,806.0,788.0,76.0,156.0,171.0,
01037,2014,2510.0,329.0,0.14,328.0,1581.0,1362.0,75.0,173.0,236.0,
01037,2015,2592.0,353.0,0.15,332.0,1684.0,1432.0,87.0,181.0,261.0,
01037,2016,2673.0,376.0,0.15,328.0,1747.0,1408.0,75.0,206.0,237.0,
01037,2017,2703.0,629.0,0.26,299.0,1568.0,1241.0,68.0,170.0,229.0,
01037,2018,2737.0,864.0,0.36,243.0,1261.0,1059.0,61.0,158.0,189.0,
01037,2019,3181.0,1172.0,0.42,262.0,1258.0,1105.0,63.0,174.0,205.0,
01037,2020,3238.0,1397.0,0.49,222.0,856.0,923.0,42.0,163.0,166.0,
01037,2021,3259.0,1611.0,0.55,196.0,768.0,898.0,56.0,154.0,169.0,
01037,2022,3239.0,1768.0,0.61,162.0,694.0,770.0,48.0,126.0,131.0,
01037,2023,3255.0,1898.0,0.65,154.0,599.0,689.0,38.0,120.0,115.0,
01037,2024,3308.0,2035.0,0.69,123.0,516.0,649.0,23.0,110.0,106.0,
01039,2014,9754.0,787.0,0.09,1753.0,7565.0,5931.0,495.0,1124.0,1236.0,
01039,2015,9835.0,873.0,0.1,1763.0,7753.0,6182.0,521.0,1109.0,1373.0,
01039,2016,9886.0,913.0,0.1,1807.0,8079.0,6309.0,529.0,1151.0,1367.0,
01039,2017,10017.0,1834.0,0.2,1682.0,8062.0,5664.0,508.0,1142.0,1287.0,
01039,2018,10171.0,1974.0,0.21,1625.0,8024.0,5672.0,487.0,1117.0,1280.0,
01039,2019,10312.0,2443.0,0.26,1540.0,6803.0,5242.0,480.0,1038.0,1203.0,
01039,2020,10456.0,3119.0,0.33,1172.0,4766.0,4383.0,389.0,921.0,1011.0,
01039,2021,10505.0,3938.0,0.42,964.0,3877.0,3820.0,279.0,785.0,832.0,
01039,2022,10503.0,4645.0,0.49,906.0,3682.0,3462.0,305.0,693.0,765.0,
01039,2023,10668.0,5206.0,0.54,867.0,3554.0,3353.0,291.0,618.0,684.0,
01039,2024,10720.0,5585.0,0.57,709.0,3194.0,2990.0,186.0,542.0,619.0,
01041,2014,3491.0,688.0,0.21,473.0,1965.0,1708.0,150.0,293.0,360.0,
01041,2015,3546.0,714.0,0.22,464.0,2117.0,1780.0,161.0,267.0,388.0,
01041,2016,3595.0,722.0,0.22,449.0,2076.0,1743.0,137.0,276.0,382.0,
01041,2017,3635.0,1208.0,0.36,398.0,1945.0,1444.0,123.0,218.0,321.0,
01041,2018,3691.0,1276.0,0.38,361.0,1834.0,1384.0,109.0,231.0,288.0,
01041,2019,3575.0,1364.0,0.42,334.0,1781.0,1248.0,100.0,219.0,284.0,
01041,2020,3581.0,1524.0,0.47,278.0,1152.0,1070.0,84.0,187.0,256.0,
01041,2021,3610.0,1753.0,0.54,254.0,1249.0,1015.0,58.0,130.0,224.0,
01041,2022,3615.0,1961.0,0.6,193.0,1056.0,867.0,61.0,107.0,182.0,
01041,2023,3653.0,2125.0,0.64,194.0,952.0,798.0,62.0,117.0,164.0,
01041,2024,3719.0,2273.0,0.68,167.0,866.0,724.0,55.0,115.0,157.0,
01043,2014,19061.0,3937.0,0.23,2361.0,8428.0,7558.0,666.0,1375.0,1962.0,
01043,2015,19441.0,4303.0,0.24,2442.0,8542.0,7645.0,720.0,1335.0,2074.0,
01043,2016,19849.0,4543.0,0.25,2552.0,8326.0,7800.0,707.0,1397.0,2006.0,
01043,2017,20098.0,6542.0,0.36,2215.0,7518.0,6795.0,659.0,1338.0,1817.0,
01043,2018,20470.0,7231.0,0.39,2116.0,7437.0,6599.0,604.0,1379.0,1642.0,
01043,2019,20678.0,7930.0,0.42,1889.0,6869.0,6351.0,574.0,1266.0,1484.0,
01043,2020,21037.0,8809.0,0.46,1637.0,5585.0,5546.0,400.0,1212.0,1315.0,
01043,2021,21261.0,9773.0,0.51,1572.0,5147.0,6680.0,393.0,1231.0,1301.0,
01043,2022,21532.0,10631.0,0.55,1489.0,5059.0,5223.0,398.0,1124.0,1207.0,
01043,2023,21725.0,11310.0,0.58,1559.0,5079.0,4962.0,432.0,999.0,1272.0,
01043,2024,21983.0,11911.0,0.6,1464.0,4909.0,4869.0,410.0,934.0,1176.0,
01045,2014,10050.0,912.0,0.1,1549.0,7692.0,6009.0,346.0,861.0,1165.0,
01045,2015,10330.0,1010.0,0.11,1514.0,7820.0,6317.0,361.0,963.0,1232.0,
01045,2016,10490.0,1102.0,0.11,1509.0,7656.0,6249.0,325.0,890.0,1187.0,
01045,2017,10621.0,1854.0,0.19,1419.0,7270.0,5810.0,357.0,931.0,1195.0,
01045,2018,10854.0,2385.0,0.25,1194.0,5982.0,5159.0,297.0,813.0,991.0,
01045,2019,11146.0,3062.0,0.31,1137.0,5733.0,5055.0,276.0,769.0,982.0,
01045,2020,11307.0,3805.0,0.37,990.0,4410.0,4327.0,249.0,745.0,868.0,
01045,2021,11404.0,4469.0,0.44,912.0,3874.0,4167.0,175.0,667.0,842.0,
01045,2022,11519.0,5099.0,0.49,805.0,3832.0,3682.0,189.0,577.0,775.0,
01045,2023,11706.0,5599.0,0.54,712.0,3362.0,3361.0,171.0,475.0,678.0,
01045,2024,11979.0,6176.0,0.58,679.0,3296.0,3214.0,142.0,434.0,673.0,
01047,2014,9982.0,1905.0,0.21,1399.0,5543.0,4668.0,378.0,713.0,995.0,
01047,2015,10119.0,2145.0,0.24,1365.0,5587.0,4734.0,371.0,685.0,1006.0,
01047,2016,10126.0,2339.0,0.25,1350.0,5433.0,4587.0,326.0,680.0,938.0,
01047,2017,10092.0,3091.0,0.34,1193.0,5296.0,3983.0,294.0,634.0,913.0,
01047,2018,10169.0,3564.0,0.4,1040.0,4347.0,3437.0,298.0,522.0,782.0,
01047,2019,10085.0,4212.0,0.48,907.0,3702.0,3123.0,238.0,466.0,623.0,
01047,2020,10221.0,4841.0,0.54,837.0,2944.0,2442.0,283.0,432.0,596.0,
01047,2021,10118.0,5520.0,0.62,648.0,2467.0,2346.0,204.0,337.0,446.0,
01047,2022,10101.0,6002.0,0.67,493.0,1995.0,1862.0,160.0,278.0,397.0,
01047,2023,10139.0,6495.0,0.72,431.0,1592.0,1555.0,144.0,231.0,393.0,
01047,2024,10288.0,6890.0,0.75,392.0,1462.0,1411.0,123.0,216.0,368.0,
01049,2014,15306.0,2694.0,0.19,1999.0,7552.0,6881.0,552.0,1079.0,1599.0,
01049,2015,15568.0,2936.0,0.21,2072.0,7441.0,7059.0,553.0,1114.0,1568.0,
01049,2016,15805.0,3154.0,0.22,1956.0,7545.0,7190.0,509.0,1087.0,1531.0,
01049,2017,15937.0,4303.0,0.3,1823.0,7351.0,6487.0,483.0,1061.0,1464.0,
01049,2018,16189.0,4638.0,0.32,1782.0,7023.0,6405.0,477.0,1082.0,1440.0,
01049,2019,16032.0,5116.0,0.35,1621.0,6140.0,6002.0,410.0,1047.0,1287.0,
01049,2020,16245.0,5845.0,0.4,1392.0,4728.0,5096.0,392.0,1081.0,1228.0,
01049,2021,16383.0,6695.0,0.45,1177.0,4311.0,4841.0,315.0,1016.0,1124.0,
01049,2022,16435.0,7469.0,0.5,1028.0,3838.0,4535.0,283.0,850.0,960.0,
01049,2023,16539.0,8237.0,0.55,995.0,3565.0,4250.0,273.0,769.0,986.0,
01049,2024,16660.0,8853.0,0.59,907.0,3623.0,4027.0,243.0,714.0,900.0,
01051,2014,15760.0,4067.0,0.29,1745.0,6131.0,6952.0,414.0,804.0,1275.0,
01051,2015,16174.0,4289.0,0.29,1769.0,6245.0,7110.0,444.0,841.0,1315.0,
01051,2016,16615.0,4460.0,0.3,1830.0,6199.0,7053.0,510.0,883.0,1328.0,
01051,2017,17061.0,6386.0,0.42,1610.0,6204.0,5927.0,422.0,760.0,1236.0,
01051,2018,17617.0,7193.0,0.46,1448.0,5437.0,5989.0,366.0,731.0,1155.0,
01051,2019,17928.0,7757.0,0.49,1390.0,5155.0,5782.0,334.0,716.0,1070.0,
01051,2020,18414.0,8395.0,0.51,1263.0,4242.0,5435.0,271.0,718.0,1008.0,
01051,2021,18847.0,9304.0,0.56,1089.0,3979.0,5346.0,237.0,590.0,928.0,
01051,2022,19300.0,10024.0,0.59,1012.0,3784.0,5200.0,219.0,586.0,825.0,
01051,2023,19812.0,10670.0,0.61,1032.0,3722.0,5039.0,202.0,529.0,799.0,
01051,2024,20555.0,11412.0,0.64,936.0,3598.0,4930.0,166.0,547.0,791.0,
01053,2014,8751.0,917.0,0.11,1573.0,6668.0,5378.0,420.0,1216.0,1192.0,
01053,2015,8863.0,1303.0,0.16,1480.0,6574.0,5079.0,375.0,1086.0,1081.0,
